,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
1244,movie,The Strangers,A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,R,135656,47.0,6.1,86.0,2008,"Horror,Mystery,Thriller","Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher",Bryan Bertino
1245,movie,Pitch Perfect,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",PG-13,314280,66.0,7.1,112.0,2012,"Comedy,Music,Romance","Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",Jason Moore
1246,movie,Dirty Dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",PG-13,241806,65.0,7.0,100.0,1987,"Drama,Music,Romance","Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes",Emile Ardolino
1247,movie,A Star Is Born,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,R,396456,88.0,7.6,136.0,2018,"Drama,Music,Romance","Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",Bradley Cooper
1248,movie,Cannibal Holocaust,"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Not Rated,58042,22.0,5.8,95.0,1980,"Adventure,Horror","Robert Kerman,Francesca Ciardi,Perry Pirkanen,Luca Barbareschi",Ruggero Deodato
1249,movie,Purple Hearts,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.",TV-14,42171,30.0,6.7,122.0,2022,"Drama,Music,Romance","Sofia Carson,Nicholas Galitzine,Chosen Jacobs,John Harlan Kim",Elizabeth Allen Rosenbaum
1250,movie,Eurovision Song Contest: The Story of Fire Saga,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",PG-13,97444,50.0,6.5,123.0,2020,"Comedy,Music","Will Ferrell,Rachel McAdams,Dan Stevens,Mikael Persbrandt",David Dobkin
1251,movie,9 Songs,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.",Not Rated,23249,43.0,4.8,71.0,2004,"Drama,Music,Romance","Kieran O'Brien,Margo Stilley,Robert Levon Been,Black Rebel Motorcycle Club",Michael Winterbottom
1252,movie,Climax,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",R,73002,67.0,6.9,97.0,2018,"Drama,Horror,Music","Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile",Gaspar Noé
1253,movie,Wayne's World,Two slacker friends try to promote their public-access cable show.,PG-13,163040,57.0,7.0,94.0,1992,"Comedy,Music","Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere",Penelope Spheeris
1254,movie,Coyote Ugly,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",PG-13,117774,27.0,5.7,100.0,2000,"Comedy,Drama,Music","Piper Perabo,Adam Garcia,John Goodman,Maria Bello",David McNally
1255,movie,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Passed,272535,98.0,8.2,121.0,1959,"Comedy,Music,Romance","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",Billy Wilder
1256,movie,This Is Spinal Tap,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",R,142565,92.0,7.9,82.0,1984,"Comedy,Music","Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",Rob Reiner
1257,movie,Running on Empty,The eldest son of a fugitive family comes of age and wants to live a life of his own.,PG-13,16965,67.0,7.6,116.0,1988,"Crime,Drama,Music","River Phoenix,Christine Lahti,Judd Hirsch,Jonas Abry",Sidney Lumet
1258,movie,Flashdance,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,R,56501,39.0,6.2,95.0,1983,"Drama,Music,Romance","Jennifer Beals,Michael Nouri,Lilia Skala,Sunny Johnson",Adrian Lyne
1259,movie,Tender Mercies,"A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.",PG,11248,76.0,7.3,92.0,1983,"Drama,Music","Robert Duvall,Tess Harper,Betty Buckley,Wilford Brimley",Bruce Beresford
1260,movie,The Piano Teacher,A young man romantically pursues his masochistic piano teacher.,R,67440,79.0,7.5,131.0,2001,"Drama,Music","Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar",Michael Haneke
1261,movie,Empire Records,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,PG-13,58677,36.0,6.7,90.0,1995,"Comedy,Drama,Music","Anthony LaPaglia,Debi Mazar,Maxwell Caulfield,Rory Cochrane",Allan Moyle
1262,movie,Saturday Night Fever,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",R,83272,77.0,6.8,118.0,1977,"Drama,Music","John Travolta,Karen Lynn Gorney,Barry Miller,Joseph Cali",John Badham
1263,movie,Sound of Metal,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,R,136209,82.0,7.7,120.0,2019,"Drama,Music","Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",Darius Marder
1264,movie,Top Secret!,An American rock and roll singer (Val Kilmer) becomes involved in a Resistance plot to rescue a scientist (Michael Gough) imprisoned in East Germany.,PG,69756,68.0,7.2,90.0,1984,"Comedy,Crime,Music","Val Kilmer,Omar Sharif,Jeremy Kemp,Warren Clarke","Jim Abrahams,David Zucker,Jerry Zucker"
1265,movie,The Piano,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",R,91164,89.0,7.5,121.0,1993,"Drama,Music,Romance","Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",Jane Campion
1266,movie,Trick or Treat,"A bullied teenage boy is devastated after the death of his heavy metal idol, Sammi Curr. But as Halloween night approaches, he discovers that he may be the only one who can stop Sammi from making a Satanic comeback from beyond the grave.",R,7248,57.0,5.8,98.0,1986,"Comedy,Horror,Music","Marc Price,Tony Fields,Lisa Orgolini,Doug Savant",Charles Martin Smith
1267,movie,Green Room,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,R,130778,79.0,7.0,95.0,2015,"Crime,Drama,Horror","Anton Yelchin,Imogen Poots,Alia Shawkat,Patrick Stewart",Jeremy Saulnier
1268,movie,High Fidelity,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",R,184142,79.0,7.4,113.0,2000,"Comedy,Drama,Music","John Cusack,Iben Hjejle,Todd Louiso,Jack Black",Stephen Frears
1269,movie,Black Snake Moan,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",R,65167,52.0,6.9,116.0,2006,"Drama,Music","Christina Ricci,Samuel L. Jackson,Justin Timberlake,S. Epatha Merkerson",Craig Brewer
1270,movie,That Thing You Do!,"A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager.",PG,71075,71.0,7.0,108.0,1996,"Comedy,Drama,Music","Tom Hanks,Liv Tyler,Charlize Theron,Tom Everett Scott",Tom Hanks
1271,movie,Begin Again,"A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",R,160660,62.0,7.4,104.0,2013,"Comedy,Drama,Music","Keira Knightley,Mark Ruffalo,Adam Levine,Hailee Steinfeld",John Carney
1272,movie,Sister Act,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",PG,103038,51.0,6.5,100.0,1992,"Comedy,Family,Music","Whoopi Goldberg,Maggie Smith,Harvey Keitel,Bill Nunn",Emile Ardolino
1273,movie,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",R,59383,60.0,5.6,115.0,2015,"Comedy,Drama,Music","Channing Tatum,Joe Manganiello,Matt Bomer,Adam Rodriguez",Gregory Jacobs
1274,movie,Forever My Girl,After being gone for a decade a country star returns home to the love he left behind.,PG,18862,36.0,6.6,108.0,2018,"Comedy,Drama,Music","Alex Roe,Jessica Rothe,Abby Ryder Fortson,Travis Tritt",Bethany Ashton Wolf
1275,movie,"The Adventures of Priscilla, Queen of the Desert",Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,R,52048,70.0,7.5,104.0,1994,"Comedy,Music","Hugo Weaving,Guy Pearce,Terence Stamp,Rebel Penfold-Russell",Stephan Elliott
1276,movie,Metal Lords,Two friends try to form a heavy metal band with a cellist for a Battle of the Bands.,R,29826,59.0,6.7,97.0,2022,"Comedy,Music","Jaeden Martell,Adrian Greensmith,Isis Hainsworth,Noah Urrea",Peter Sollett
1277,movie,Grease 2,A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.,PG,37145,52.0,4.5,115.0,1982,"Comedy,Music,Musical","Michelle Pfeiffer,Maxwell Caulfield,Lorna Luft,Maureen Teefy",Patricia Birch
1278,movie,Footloose,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",PG,85398,42.0,6.6,107.0,1984,"Drama,Music,Romance","Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest",Herbert Ross
1279,movie,Bill & Ted Face the Music,"Once told they'd save the universe during a time-traveling adventure, two would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",PG-13,50087,65.0,5.9,91.0,2020,"Adventure,Comedy,Music","Keanu Reeves,Alex Winter,Kristen Schaal,Samara Weaving",Dean Parisot
1280,movie,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",PG-13,319378,69.0,7.7,107.0,2000,"Adventure,Comedy,Crime","George Clooney,John Turturro,Tim Blake Nelson,John Goodman","Joel Coen,Ethan Coen"
1281,movie,Bill & Ted's Excellent Adventure,"Two rock-'n-rolling teens, on the verge of failing their class, are approached by a time machine that helps them make the ultimate history presentation.",PG,135480,50.0,6.9,90.0,1989,"Adventure,Comedy,Music","Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri",Stephen Herek
1282,movie,The Legend of 1900,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",R,66427,58.0,8.0,169.0,1998,"Drama,Music,Romance","Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn",Giuseppe Tornatore
1283,movie,Studio 666,Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album.,R,11072,50.0,5.7,106.0,2022,"Comedy,Horror,Music","Dave Grohl,Nate Mendel,Pat Smear,Taylor Hawkins",BJ McDonnell
1284,movie,Step Up,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",PG-13,122102,48.0,6.5,104.0,2006,"Crime,Drama,Music","Channing Tatum,Jenna Dewan,Damaine Radcliff,De'Shawn Washington",Anne Fletcher
1285,movie,Airheads,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.,PG-13,53842,46.0,6.1,92.0,1994,"Comedy,Crime,Music","Brendan Fraser,Steve Buscemi,Adam Sandler,Chris Farley",Michael Lehmann
1286,movie,A Night at the Roxbury,"Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",PG-13,62315,26.0,6.2,82.0,1998,"Comedy,Music,Romance","Chris Kattan,Will Ferrell,Raquel Gardner,Viveca Paulin",John Fortenberry
1287,movie,Freaky Friday,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",PG,144234,70.0,6.3,97.0,2003,"Comedy,Family,Fantasy","Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould",Mark Waters
1288,movie,Marry Me,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.",PG-13,35454,51.0,6.1,112.0,2022,"Comedy,Music,Romance","Jennifer Lopez,Owen Wilson,Maluma,John Bradley",Kat Coiro
1289,movie,If I Stay,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",PG-13,125647,46.0,6.7,107.0,2014,"Drama,Fantasy,Music","Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Joshua Leonard",R.J. Cutler
1290,movie,Youth,A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,R,80659,64.0,7.3,124.0,2015,"Comedy,Drama,Music","Michael Caine,Harvey Keitel,Rachel Weisz,Jane Fonda",Paolo Sorrentino
1291,movie,Hustle & Flow,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",R,41752,68.0,7.3,116.0,2005,"Crime,Drama,Music","Terrence Howard,Ludacris,Anthony Anderson,Taryn Manning",Craig Brewer
1292,movie,Ray,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",PG-13,151651,73.0,7.7,152.0,2004,"Biography,Drama,Music","Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",Taylor Hackford
1293,movie,Pink Floyd: The Wall,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,R,82835,47.0,8.0,95.0,1982,"Drama,Fantasy,Music","Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",Alan Parker
1294,movie,Wayne's World 2,The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,PG-13,85135,60.0,6.2,95.0,1993,"Comedy,Music","Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere",Stephen Surjik
1295,movie,Inside Llewyn Davis,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,R,157809,93.0,7.4,104.0,2013,"Drama,Music","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund","Joel Coen,Ethan Coen"
1296,movie,Get Him to the Greek,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,R,181727,65.0,6.3,109.0,2010,"Comedy,Music","Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne",Nicholas Stoller
1297,movie,Blinded by the Light,"In England in 1987, a teenager from an Asian family learns to live his life, understand his family and find his own voice through the music of American rock star Bruce Springsteen.",PG-13,26020,71.0,6.9,118.0,2019,"Comedy,Drama,Music","Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra,Lee Barnett",Gurinder Chadha
1298,movie,Beaches,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",PG-13,27672,46.0,7.0,123.0,1988,"Comedy,Drama,Music","Bette Midler,Barbara Hershey,John Heard,Spalding Gray",Garry Marshall
1299,movie,Sing Street,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,PG-13,97058,79.0,7.9,106.0,2016,"Comedy,Drama,Music","Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor",John Carney
1300,movie,Billy Elliot,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,R,138196,74.0,7.7,110.0,2000,"Drama,Music","Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",Stephen Daldry
1301,movie,August Rush,An orphaned musical prodigy uses his gift to try to find his birth parents.,PG,109068,38.0,7.4,114.0,2007,"Drama,Music","Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard",Kirsten Sheridan
1302,movie,Honey,"Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.",PG-13,46484,37.0,5.3,94.0,2003,"Drama,Music,Romance","Jessica Alba,Mekhi Phifer,Romeo Miller,Missy Elliott",Bille Woodruff
1303,movie,Streets of Fire,"A mercenary is hired to rescue his ex-girlfriend, a singer who has been kidnapped by a motorcycle gang.",PG,22725,59.0,6.7,93.0,1984,"Action,Crime,Drama","Michael Paré,Diane Lane,Rick Moranis,Amy Madigan",Walter Hill
1304,movie,Once,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",R,118642,90.0,7.8,86.0,2007,"Drama,Music,Romance","Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",John Carney
1305,movie,Singles,A group of twenty-something friends search for love and success in grunge-era Seattle.,PG-13,31298,71.0,6.7,99.0,1992,"Comedy,Drama,Music","Bridget Fonda,Campbell Scott,Kyra Sedgwick,Sheila Kelley",Cameron Crowe
1306,movie,The Commitments,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.",R,36861,73.0,7.6,118.0,1991,"Comedy,Drama,Music","Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy",Alan Parker
1307,movie,The Perfection,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",TV-MA,46390,60.0,6.2,90.0,2018,"Drama,Horror,Music","Marie Maskell,Allison Williams,Christina Jastrzembska,Glynis Davies",Richard Shepard
1308,movie,Rock Star,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,R,44212,54.0,6.3,105.0,2001,"Drama,Music","Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham",Stephen Herek
1309,movie,Cabaret,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,PG,56994,80.0,7.8,124.0,1972,"Drama,Music,Musical","Liza Minnelli,Michael York,Helmut Griem,Joel Grey",Bob Fosse
1310,movie,Across the Universe,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,PG-13,112169,56.0,7.3,133.0,2007,"Drama,Fantasy,History","Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs",Julie Taymor
1311,movie,Rio 2,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",G,94747,49.0,6.3,101.0,2014,"Animation,Adventure,Comedy","Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia",Carlos Saldanha
1312,movie,Popstar: Never Stop Never Stopping,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",R,64721,68.0,6.7,87.0,2016,"Comedy,Drama,Music","Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman","Jorma Taccone,Akiva Schaffer"
1313,movie,The Lizzie McGuire Movie,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",PG,40723,56.0,5.5,94.0,2003,"Adventure,Comedy,Family","Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd",Jim Fall
1314,movie,Tenacious D in the Pick of Destiny,"To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",R,111638,55.0,6.8,94.0,2006,"Adventure,Comedy,Music","Jack Black,Kyle Gass,JR Reed,Ronnie James Dio",Liam Lynch
1315,movie,Gimme Shelter,"When three hundred thousand members of the Love Generation collided with a few dozen Hells Angels at San Francisco's Altamont Speedway, the bloody slash that transformed a decade's dreams into disillusionment was immortalized on this film.",GP,12377,85.0,7.8,91.0,1970,"Documentary,Music,Thriller","Mick Jagger,Keith Richards,Mick Taylor,Charlie Watts","Albert Maysles,David Maysles,Charlotte Zwerin"
1316,movie,Three Colors: Blue,A woman struggles to find a way to live her life after the death of her husband and child.,R,105756,86.0,7.9,94.0,1993,"Drama,Music,Mystery","Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",Krzysztof Kieslowski
1317,movie,Little Richard: I Am Everything,The one-of-a-kind rock'n'roll icon who shaped the world of music.,,208,79.0,7.7,101.0,2023,"Documentary,Music","Billy Porter,John Waters,Tom Jones,Mick Jagger",Lisa Cortes
1318,movie,Walk Hard: The Dewey Cox Story,Singer Dewey Cox overcomes adversity to become a musical legend.,R,75117,63.0,6.8,96.0,2007,"Comedy,Music","John C. Reilly,Jenna Fischer,David Krumholtz,Nat Faxon",Jake Kasdan
1319,movie,Staying Alive,"Five years later, Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet: succeeding as a dancer on the Broadway stage.",PG,16763,23.0,4.7,93.0,1983,"Drama,Music,Romance","John Travolta,Cynthia Rhodes,Finola Hughes,Steve Inwood",Sylvester Stallone
1320,movie,The Boat That Rocked,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",R,113619,58.0,7.3,117.0,2009,"Comedy,Drama,Music","Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley",Richard Curtis
1321,movie,Crazy Heart,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,R,92043,83.0,7.2,112.0,2009,"Drama,Music,Romance","Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane",Scott Cooper
1322,movie,What's Love Got to Do with It,"The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",R,22361,76.0,7.3,118.0,1993,"Biography,Drama,Music","Angela Bassett,Laurence Fishburne,RaéVen Kelly,Virginia Capers",Brian Gibson
1323,movie,Babyteeth,"Milla, a seriously ill teenager, falls in love with a drug dealer, Moses, her parents' worst nightmare.",MA-17,17470,77.0,7.2,118.0,2019,"Comedy,Drama,Music","Eliza Scanlen,Michelle Lotters,Toby Wallace,Sora Wakaki",Shannon Murphy
1324,movie,The Rocker,"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band.",PG-13,39456,53.0,6.2,102.0,2008,"Comedy,Music","Rainn Wilson,Josh Gad,Christina Applegate,Teddy Geiger",Peter Cattaneo
1325,movie,I'm Not There,"Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",R,59868,73.0,6.8,135.0,2007,"Biography,Drama,Music","Christian Bale,Cate Blanchett,Heath Ledger,Ben Whishaw",Todd Haynes
1326,movie,Respect,"Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.",PG-13,16311,61.0,6.6,145.0,2021,"Biography,Drama,Music","Jennifer Hudson,Forest Whitaker,Marlon Wayans,Tituss Burgess",Liesl Tommy
1327,movie,I'm Still Here,Documents Joaquin Phoenix's transition from the acting world to a career as an aspiring rapper.,R,23233,48.0,6.2,108.0,2010,"Comedy,Drama,Music","Joaquin Phoenix,Antony Langdon,Carey Perloff,Larry McHale",Casey Affleck
1328,movie,SLC Punk!,"In the early 1980s Stevo, and Heroin Bob are the only two dedicated punks in conservative Salt Lake City.",R,31075,50.0,7.4,97.0,1998,"Comedy,Drama,Music","Matthew Lillard,Michael A. Goorjian,Annabeth Gish,Jennifer Lien",James Merendino
1329,movie,Josie and the Pussycats,A girl group find themselves in the middle of a conspiracy to deliver subliminal messages through popular music.,PG-13,23903,47.0,5.6,98.0,2001,"Comedy,Music","Rachael Leigh Cook,Tara Reid,Rosario Dawson,Gabriel Mann","Deborah Kaplan,Harry Elfont"
1330,movie,Phantom of the Paradise,"A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise.",PG,20595,67.0,7.3,91.0,1974,"Comedy,Drama,Fantasy","Paul Williams,William Finley,Jessica Harper,Gerrit Graham",Brian De Palma
1331,movie,I Can Only Imagine,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",PG,17005,30.0,7.3,110.0,2018,"Biography,Drama,Family","J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins","Jon Erwin,Andrew Erwin"
1332,movie,All Eyez on Me,"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.",R,23955,38.0,5.9,139.0,2017,"Biography,Drama,Music","Demetrius Shipp Jr.,Danai Gurira,Kat Graham,Annie Ilonzeh",Benny Boom
1333,movie,Hannah Montana: The Movie,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.",G,43982,47.0,4.6,102.0,2009,"Comedy,Drama,Family","Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles",Peter Chelsom
1334,movie,Fisherman's Friends,"Ten fisherman from Cornwall are signed by Universal Records and achieve a top ten hit with their debut album, ""Sea Shanties.""",PG-13,10275,45.0,7.0,112.0,2019,"Comedy,Drama,Music","James Purefoy,Meadow Nobrega,David Hayman,Maggie Steed",Chris Foggin
1335,movie,Fisherman's Friends: One and All,"Following the success of their first album, the Fisherman's Friends struggle to adjust to their new-found fame and work towards a second album.",PG-13,1358,29.0,6.4,111.0,2022,"Comedy,Drama,Music","James Purefoy,Sam Swainsbury,Dave Johns,Richard Hainsworth","Meg Leonard,Nick Moorcroft"
1336,movie,The Fabulous Baker Boys,"The lives of two struggling musicians, who happen to be brothers, inevitably change when they team up with a beautiful, up-and-coming singer.",R,24901,85.0,6.9,114.0,1989,"Comedy,Drama,Music","Jeff Bridges,Michelle Pfeiffer,Beau Bridges,Ellie Raab",Steve Kloves
1337,movie,Velvet Goldmine,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",R,36920,65.0,6.9,118.0,1998,"Drama,Music","Ewan McGregor,Jonathan Rhys Meyers,Christian Bale,Toni Collette",Todd Haynes
1338,movie,The Double Life of Véronique,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",R,50585,86.0,7.7,98.0,1991,"Drama,Fantasy,Music","Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",Krzysztof Kieslowski
1339,movie,The Last Song,"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",PG,89916,33.0,6.0,107.0,2010,"Drama,Music,Romance","Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman",Julie Anne Robinson
1340,movie,Notorious,"The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",R,44903,60.0,6.7,122.0,2009,"Biography,Crime,Drama","Jamal Woolard,Anthony Mackie,Derek Luke,Momo Dione",George Tillman Jr.
1341,movie,Fame,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,R,23716,58.0,6.6,134.0,1980,"Drama,Music,Musical","Eddie Barth,Irene Cara,Lee Curreri,Laura Dean",Alan Parker
